SampleDate,Year,Water Year,Water Year Type,StationCode,Region,CommonName,Family,CPUE,Invasive/Native,VolumeSeined,total.count,WaterTemperature,DO,Turbidity
8/19/2011,2011,2011,Wet,BL3,BL,Bigscale Logperch,Percidae,0.1328,Invasive,128,17,24.3,8,NA
8/19/2011,2011,2011,Wet,BL3,BL,Bluegill,Centrarchidae,0.1406,Invasive,128,18,24.3,8,NA
8/19/2011,2011,2011,Wet,BL3,BL,Inland Silverside,Atherinopsidae,0.2344,Invasive,128,30,24.3,8,NA
8/19/2011,2011,2011,Wet,BL3,BL,Prickly Sculpin,Cottidae,0.0078,Native,128,1,24.3,8,NA
8/19/2011,2011,2011,Wet,BL3,BL,Sacramento Blackfish,Cyprinidae,0.0156,Native,128,2,24.3,8,NA
8/19/2011,2011,2011,Wet,BL3,BL,Shimofuri Goby,Oxudercidae,0.0547,Invasive,128,7,24.3,8,NA
8/19/2011,2011,2011,Wet,BL3,BL,Siberian Prawn,Palaemonidae,0.1484,Invasive,128,19,24.3,8,NA
8/19/2011,2011,2011,Wet,BL3,BL,Threadfin Shad,Clupeidae,0.0625,Invasive,128,8,24.3,8,NA
8/19/2011,2011,2011,Wet,BL4,BL,Bigscale Logperch,Percidae,0.2835,Invasive,130.5,37,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL4,BL,Black Crappie,Centrarchidae,0.023,Invasive,130.5,3,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL4,BL,Bluegill,Centrarchidae,0.0077,Invasive,130.5,1,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL4,BL,Common Carp,Cyprinidae,0.0077,Invasive,130.5,1,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL4,BL,Inland Silverside,Atherinopsidae,0.0536,Invasive,130.5,7,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL4,BL,Largemouth Bass,Centrarchidae,0.0077,Invasive,130.5,1,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL4,BL,Prickly Sculpin,Cottidae,0.0077,Native,130.5,1,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL4,BL,Sacramento Blackfish,Cyprinidae,0.0077,Native,130.5,1,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL4,BL,Shimofuri Goby,Oxudercidae,0.3831,Invasive,130.5,50,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL4,BL,Threadfin Shad,Clupeidae,0.0077,Invasive,130.5,1,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL4,BL,White Catfish,Ictaluridae,0.0077,Invasive,130.5,1,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL4,BL,Yellowfin Goby,Oxudercidae,0.0077,Invasive,130.5,1,24.4,7.65,NA
8/19/2011,2011,2011,Wet,BL5,BL,Bigscale Logperch,Percidae,0.1207,Invasive,348,42,23.8,9.75,NA
8/19/2011,2011,2011,Wet,BL5,BL,Inland Silverside,Atherinopsidae,0.2701,Invasive,348,94,23.8,9.75,NA
8/19/2011,2011,2011,Wet,BL5,BL,Prickly Sculpin,Cottidae,0.0144,Native,348,5,23.8,9.75,NA
8/19/2011,2011,2011,Wet,BL5,BL,Sacramento Pikeminnow,Cyprinidae,0.0029,Native,348,1,23.8,9.75,NA
8/19/2011,2011,2011,Wet,BL5,BL,Shimofuri Goby,Oxudercidae,0.0517,Invasive,348,18,23.8,9.75,NA
8/19/2011,2011,2011,Wet,BL5,BL,Striped Bass,Moronidae,0.0029,Invasive,348,1,23.8,9.75,NA
8/19/2011,2011,2011,Wet,BL5,BL,Threadfin Shad,Clupeidae,0.227,Invasive,348,79,23.8,9.75,NA
8/19/2011,2011,2011,Wet,BL5,BL,Tule Perch,Embiotocidae,0.0172,Native,348,6,23.8,9.75,NA
8/19/2011,2011,2011,Wet,BL5,BL,Yellowfin Goby,Oxudercidae,0.0144,Invasive,348,5,23.8,9.75,NA
8/19/2011,2011,2011,Wet,YB,N/A,Bigscale Logperch,Percidae,0.007936508,Invasive,252,2,22.29999924,4.8,NA
8/19/2011,2011,2011,Wet,YB,N/A,Black Bullhead,Ictaluridae,0.015873016,Invasive,252,4,22.29999924,4.8,NA
8/19/2011,2011,2011,Wet,YB,N/A,Black Crappie,Centrarchidae,0.380952381,Invasive,252,96,22.29999924,4.8,NA
8/19/2011,2011,2011,Wet,YB,N/A,Bluegill,Centrarchidae,0.003968254,Invasive,252,1,22.29999924,4.8,NA
8/19/2011,2011,2011,Wet,YB,N/A,Inland Silverside,Atherinopsidae,0.265873016,Invasive,252,67,22.29999924,4.8,NA
8/19/2011,2011,2011,Wet,YB,N/A,Largemouth Bass,Centrarchidae,0.011904762,Invasive,252,3,22.29999924,4.8,NA
8/19/2011,2011,2011,Wet,YB,N/A,Sacramento Blackfish,Cyprinidae,0.003968254,Native,252,1,22.29999924,4.8,NA
8/19/2011,2011,2011,Wet,YB,N/A,Siberian Prawn,Palaemonidae,0.035714286,Invasive,252,9,22.29999924,4.8,NA
8/19/2011,2011,2011,Wet,YB,N/A,Threadfin Shad,Clupeidae,0.079365079,Invasive,252,20,22.29999924,4.8,NA
8/19/2011,2011,2011,Wet,YB,N/A,Warmouth,Centrarchidae,0.007936508,Invasive,252,2,22.29999924,4.8,NA
8/19/2011,2011,2011,Wet,YB,N/A,Western Mosquitofish,Poeciliidae,0.023809524,Invasive,252,6,22.29999924,4.8,NA
8/31/2011,2011,2011,Wet,AL1,AL,Bigscale Logperch,Percidae,0.398351673,Invasive,72.79999542,29,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL1,AL,Black Crappie,Centrarchidae,0.013736265,Invasive,72.79999542,1,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL1,AL,Bluegill,Centrarchidae,0.618131907,Invasive,72.79999542,45,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL1,AL,Fathead Minnow,Cyprinidae,0.041208794,Invasive,72.79999542,3,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL1,AL,Inland Silverside,Atherinopsidae,2.184066071,Invasive,72.79999542,159,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL1,AL,Largemouth Bass,Centrarchidae,0.041208794,Invasive,72.79999542,3,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL1,AL,Redear Sunfish,Centrarchidae,0.041208794,Invasive,72.79999542,3,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL1,AL,Siberian Prawn,Palaemonidae,0.137362646,Invasive,72.79999542,10,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL1,AL,Splittail,Cyprinidae,0.013736265,Native,72.79999542,1,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL1,AL,Threadfin Shad,Clupeidae,0.35714288,Invasive,72.79999542,26,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL1,AL,Warmouth,Centrarchidae,0.027472529,Invasive,72.79999542,2,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL1,AL,Western Mosquitofish,Poeciliidae,0.027472529,Invasive,72.79999542,2,22.9,6.26,NA
8/31/2011,2011,2011,Wet,AL2,AL,Bigscale Logperch,Percidae,0.088669951,Invasive,101.5,9,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,Black Crappie,Centrarchidae,0.009852217,Invasive,101.5,1,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,Bluegill,Centrarchidae,0.413793103,Invasive,101.5,42,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,Common Carp,Cyprinidae,0.009852217,Invasive,101.5,1,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,Fathead Minnow,Cyprinidae,0.009852217,Invasive,101.5,1,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,Inland Silverside,Atherinopsidae,4.916256158,Invasive,101.5,499,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,Largemouth Bass,Centrarchidae,0.009852217,Invasive,101.5,1,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,Siberian Prawn,Palaemonidae,0.098522167,Invasive,101.5,10,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,Striped Bass,Moronidae,0.009852217,Invasive,101.5,1,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,Threadfin Shad,Clupeidae,0.669950739,Invasive,101.5,68,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,Warmouth,Centrarchidae,0.009852217,Invasive,101.5,1,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,Western Mosquitofish,Poeciliidae,0.088669951,Invasive,101.5,9,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL2,AL,White Crappie,Centrarchidae,0.009852217,Invasive,101.5,1,22.7,7.2,NA
8/31/2011,2011,2011,Wet,AL3,AL,Bigscale Logperch,Percidae,0.098214286,Invasive,112,11,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL3,AL,Black Crappie,Centrarchidae,0.008928571,Invasive,112,1,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL3,AL,Bluegill,Centrarchidae,0.178571429,Invasive,112,20,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL3,AL,Fathead Minnow,Cyprinidae,0.008928571,Invasive,112,1,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL3,AL,Inland Silverside,Atherinopsidae,3.883928571,Invasive,112,435,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL3,AL,Redear Sunfish,Centrarchidae,0.008928571,Invasive,112,1,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL3,AL,Siberian Prawn,Palaemonidae,0.0625,Invasive,112,7,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL3,AL,Striped Bass,Moronidae,0.008928571,Invasive,112,1,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL3,AL,Threadfin Shad,Clupeidae,2.598214286,Invasive,112,291,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL3,AL,Warmouth,Centrarchidae,0.017857143,Invasive,112,2,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL3,AL,Western Mosquitofish,Poeciliidae,0.116071429,Invasive,112,13,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL3,AL,White Crappie,Centrarchidae,0.008928571,Invasive,112,1,22.9,8.86,NA
8/31/2011,2011,2011,Wet,AL4,AL,Bigscale Logperch,Percidae,0.152380952,Invasive,105,16,22.9,6.54,NA
8/31/2011,2011,2011,Wet,AL4,AL,Black Crappie,Centrarchidae,0.066666667,Invasive,105,7,22.9,6.54,NA
8/31/2011,2011,2011,Wet,AL4,AL,Bluegill,Centrarchidae,0.104761905,Invasive,105,11,22.9,6.54,NA
8/31/2011,2011,2011,Wet,AL4,AL,Common Carp,Cyprinidae,0.00952381,Invasive,105,1,22.9,6.54,NA
8/31/2011,2011,2011,Wet,AL4,AL,Fathead Minnow,Cyprinidae,0.047619048,Invasive,105,5,22.9,6.54,NA
8/31/2011,2011,2011,Wet,AL4,AL,Inland Silverside,Atherinopsidae,3.666666667,Invasive,105,385,22.9,6.54,NA
8/31/2011,2011,2011,Wet,AL4,AL,Redear Sunfish,Centrarchidae,0.019047619,Invasive,105,2,22.9,6.54,NA
8/31/2011,2011,2011,Wet,AL4,AL,Sacramento Blackfish,Cyprinidae,0.00952381,Native,105,1,22.9,6.54,NA
8/31/2011,2011,2011,Wet,AL4,AL,Siberian Prawn,Palaemonidae,0.047619048,Invasive,105,5,22.9,6.54,NA
8/31/2011,2011,2011,Wet,AL4,AL,Threadfin Shad,Clupeidae,1.733333333,Invasive,105,182,22.9,6.54,NA
8/31/2011,2011,2011,Wet,AL4,AL,Tule Perch,Embiotocidae,0.00952381,Native,105,1,22.9,6.54,NA
8/31/2011,2011,2011,Wet,AL4,AL,Western Mosquitofish,Poeciliidae,0.114285714,Invasive,105,12,22.9,6.54,NA
8/31/2011,2011,2011,Wet,BL1,BL,Bigscale Logperch,Percidae,0.0333,Invasive,90,3,24.2,8.86,NA
8/31/2011,2011,2011,Wet,BL1,BL,Black Crappie,Centrarchidae,0.0333,Invasive,90,3,24.2,8.86,NA
8/31/2011,2011,2011,Wet,BL1,BL,Bluegill,Centrarchidae,0.1444,Invasive,90,13,24.2,8.86,NA
8/31/2011,2011,2011,Wet,BL1,BL,Common Carp,Cyprinidae,0.0556,Invasive,90,5,24.2,8.86,NA
8/31/2011,2011,2011,Wet,BL1,BL,Inland Silverside,Atherinopsidae,2.3778,Invasive,90,214,24.2,8.86,NA
8/31/2011,2011,2011,Wet,BL1,BL,Largemouth Bass,Centrarchidae,0.0111,Invasive,90,1,24.2,8.86,NA
8/31/2011,2011,2011,Wet,BL1,BL,Redear Sunfish,Centrarchidae,0.0111,Invasive,90,1,24.2,8.86,NA
8/31/2011,2011,2011,Wet,BL1,BL,Siberian Prawn,Palaemonidae,0.0333,Invasive,90,3,24.2,8.86,NA
8/31/2011,2011,2011,Wet,BL1,BL,Striped Bass,Moronidae,0.0111,Invasive,90,1,24.2,8.86,NA
8/31/2011,2011,2011,Wet,BL1,BL,Threadfin Shad,Clupeidae,1.2,Invasive,90,108,24.2,8.86,NA
8/31/2011,2011,2011,Wet,BL1,BL,Western Mosquitofish,Poeciliidae,0.0778,Invasive,90,7,24.2,8.86,NA
8/31/2011,2011,2011,Wet,BL2,BL,Bigscale Logperch,Percidae,0.0156,Invasive,128,2,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL2,BL,Black Crappie,Centrarchidae,0.0156,Invasive,128,2,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL2,BL,Bluegill,Centrarchidae,0.0938,Invasive,128,12,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL2,BL,Common Carp,Cyprinidae,0.0078,Invasive,128,1,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL2,BL,Fathead Minnow,Cyprinidae,0.0078,Invasive,128,1,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL2,BL,Inland Silverside,Atherinopsidae,0.9766,Invasive,128,125,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL2,BL,Largemouth Bass,Centrarchidae,0.0078,Invasive,128,1,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL2,BL,Shimofuri Goby,Oxudercidae,0.0547,Invasive,128,7,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL2,BL,Splittail,Cyprinidae,0.0078,Native,128,1,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL2,BL,Striped Bass,Moronidae,0.0078,Invasive,128,1,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL2,BL,Threadfin Shad,Clupeidae,0.3906,Invasive,128,50,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL2,BL,Western Mosquitofish,Poeciliidae,0.0156,Invasive,128,2,23.7,6.65,NA
8/31/2011,2011,2011,Wet,BL3,BL,Bigscale Logperch,Percidae,0.0234,Invasive,128,3,23.9,8.91,NA
8/31/2011,2011,2011,Wet,BL3,BL,Bluegill,Centrarchidae,0.0313,Invasive,128,4,23.9,8.91,NA
8/31/2011,2011,2011,Wet,BL3,BL,Inland Silverside,Atherinopsidae,0.0859,Invasive,128,11,23.9,8.91,NA
8/31/2011,2011,2011,Wet,BL3,BL,Shimofuri Goby,Oxudercidae,0.0703,Invasive,128,9,23.9,8.91,NA
8/31/2011,2011,2011,Wet,BL3,BL,Threadfin Shad,Clupeidae,0.0156,Invasive,128,2,23.9,8.91,NA
8/31/2011,2011,2011,Wet,BL4,BL,Bigscale Logperch,Percidae,0.5938,Invasive,128,76,23.5,7.65,NA
8/31/2011,2011,2011,Wet,BL4,BL,Black Bullhead,Ictaluridae,0.0156,Invasive,128,2,23.5,7.65,NA
8/31/2011,2011,2011,Wet,BL4,BL,Bluegill,Centrarchidae,0.0156,Invasive,128,2,23.5,7.65,NA
8/31/2011,2011,2011,Wet,BL4,BL,Common Carp,Cyprinidae,0.0156,Invasive,128,2,23.5,7.65,NA
8/31/2011,2011,2011,Wet,BL4,BL,Inland Silverside,Atherinopsidae,0.0313,Invasive,128,4,23.5,7.65,NA
8/31/2011,2011,2011,Wet,BL4,BL,Prickly Sculpin,Cottidae,0.0234,Native,128,3,23.5,7.65,NA
8/31/2011,2011,2011,Wet,BL4,BL,Shimofuri Goby,Oxudercidae,0.2109,Invasive,128,27,23.5,7.65,NA
8/31/2011,2011,2011,Wet,BL4,BL,Siberian Prawn,Palaemonidae,0.8828,Invasive,128,113,23.5,7.65,NA
8/31/2011,2011,2011,Wet,BL4,BL,Threadfin Shad,Clupeidae,0.0234,Invasive,128,3,23.5,7.65,NA
8/31/2011,2011,2011,Wet,BL4,BL,White Catfish,Ictaluridae,0.0391,Invasive,128,5,23.5,7.65,NA
8/31/2011,2011,2011,Wet,BL4,BL,Yellowfin Goby,Oxudercidae,0.0078,Invasive,128,1,23.5,7.65,NA
8/31/2011,2011,2011,Wet,BL5,BL,Bigscale Logperch,Percidae,0.2393,Invasive,234.0000153,56,22.5,8.73,NA
8/31/2011,2011,2011,Wet,BL5,BL,Fathead Minnow,Cyprinidae,0.0043,Invasive,234.0000153,1,22.5,8.73,NA
8/31/2011,2011,2011,Wet,BL5,BL,Inland Silverside,Atherinopsidae,0.9145,Invasive,234.0000153,214,22.5,8.73,NA
8/31/2011,2011,2011,Wet,BL5,BL,Prickly Sculpin,Cottidae,0.0171,Native,234.0000153,4,22.5,8.73,NA
8/31/2011,2011,2011,Wet,BL5,BL,Sacramento Pikeminnow,Cyprinidae,0.0043,Native,234.0000153,1,22.5,8.73,NA
8/31/2011,2011,2011,Wet,BL5,BL,Shimofuri Goby,Oxudercidae,0.0726,Invasive,234.0000153,17,22.5,8.73,NA
8/31/2011,2011,2011,Wet,BL5,BL,Striped Bass,Moronidae,0.0043,Invasive,234.0000153,1,22.5,8.73,NA
8/31/2011,2011,2011,Wet,BL5,BL,Threadfin Shad,Clupeidae,0.1368,Invasive,234.0000153,32,22.5,8.73,NA
8/31/2011,2011,2011,Wet,BL5,BL,Tule Perch,Embiotocidae,0.0342,Native,234.0000153,8,22.5,8.73,NA
8/31/2011,2011,2011,Wet,BL5,BL,Western Mosquitofish,Poeciliidae,0.0128,Invasive,234.0000153,3,22.5,8.73,NA
8/31/2011,2011,2011,Wet,YB,N/A,Bigscale Logperch,Percidae,0.011594203,Invasive,172.5,2,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,Black Bullhead,Ictaluridae,0.011594203,Invasive,172.5,2,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,Black Crappie,Centrarchidae,0.405797101,Invasive,172.5,70,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,Bluegill,Centrarchidae,0.046376812,Invasive,172.5,8,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,Common Carp,Cyprinidae,0.023188406,Invasive,172.5,4,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,Inland Silverside,Atherinopsidae,0.092753623,Invasive,172.5,16,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,Largemouth Bass,Centrarchidae,0.011594203,Invasive,172.5,2,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,Siberian Prawn,Palaemonidae,0.034782609,Invasive,172.5,6,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,Splittail,Cyprinidae,0.046376812,Native,172.5,8,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,Threadfin Shad,Clupeidae,0.255072464,Invasive,172.5,44,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,Warmouth,Centrarchidae,0.005797101,Invasive,172.5,1,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,Western Mosquitofish,Poeciliidae,0.023188406,Invasive,172.5,4,20.70000076,4.03,NA
8/31/2011,2011,2011,Wet,YB,N/A,White Crappie,Centrarchidae,0.156521739,Invasive,172.5,27,20.70000076,4.03,NA
9/14/2011,2011,2011,Wet,AL1,AL,Bigscale Logperch,Percidae,0.114285714,Invasive,87.5,10,22.8,4.98,NA
9/14/2011,2011,2011,Wet,AL1,AL,Black Crappie,Centrarchidae,0.011428571,Invasive,87.5,1,22.8,4.98,NA
9/14/2011,2011,2011,Wet,AL1,AL,Bluegill,Centrarchidae,0.902857143,Invasive,87.5,79,22.8,4.98,NA
9/14/2011,2011,2011,Wet,AL1,AL,Common Carp,Cyprinidae,0.011428571,Invasive,87.5,1,22.8,4.98,NA
9/14/2011,2011,2011,Wet,AL1,AL,Fathead Minnow,Cyprinidae,0.022857143,Invasive,87.5,2,22.8,4.98,NA
9/14/2011,2011,2011,Wet,AL1,AL,Hitch,Cyprinidae,0.011428571,Native,87.5,1,22.8,4.98,NA
9/14/2011,2011,2011,Wet,AL1,AL,Inland Silverside,Atherinopsidae,1.588571429,Invasive,87.5,139,22.8,4.98,NA
9/14/2011,2011,2011,Wet,AL1,AL,Redear Sunfish,Centrarchidae,0.011428571,Invasive,87.5,1,22.8,4.98,NA
9/14/2011,2011,2011,Wet,AL1,AL,Siberian Prawn,Palaemonidae,0.034285714,Invasive,87.5,3,22.8,4.98,NA
9/14/2011,2011,2011,Wet,AL1,AL,Threadfin Shad,Clupeidae,0.24,Invasive,87.5,21,22.8,4.98,NA
9/14/2011,2011,2011,Wet,AL1,AL,Western Mosquitofish,Poeciliidae,0.16,Invasive,87.5,14,22.8,4.98,NA
9/14/2011,2011,2011,Wet,AL2,AL,Bigscale Logperch,Percidae,0.024691358,Invasive,162,4,23.1,5.5,NA
9/14/2011,2011,2011,Wet,AL2,AL,Black Crappie,Centrarchidae,0.018518519,Invasive,162,3,23.1,5.5,NA
9/14/2011,2011,2011,Wet,AL2,AL,Bluegill,Centrarchidae,0.333333333,Invasive,162,54,23.1,5.5,NA
9/14/2011,2011,2011,Wet,AL2,AL,Hitch,Cyprinidae,0.00617284,Native,162,1,23.1,5.5,NA
9/14/2011,2011,2011,Wet,AL2,AL,Inland Silverside,Atherinopsidae,2.74691358,Invasive,162,445,23.1,5.5,NA
9/14/2011,2011,2011,Wet,AL2,AL,Threadfin Shad,Clupeidae,0.117283951,Invasive,162,19,23.1,5.5,NA
9/14/2011,2011,2011,Wet,AL2,AL,Western Mosquitofish,Poeciliidae,0.00617284,Invasive,162,1,23.1,5.5,NA
9/14/2011,2011,2011,Wet,AL2,AL,White Catfish,Ictaluridae,0.012345679,Invasive,162,2,23.1,5.5,NA
9/14/2011,2011,2011,Wet,AL3,AL,Bigscale Logperch,Percidae,0.02962963,Invasive,135,4,23.1,4.85,NA
9/14/2011,2011,2011,Wet,AL3,AL,Black Crappie,Centrarchidae,0.022222222,Invasive,135,3,23.1,4.85,NA
9/14/2011,2011,2011,Wet,AL3,AL,Bluegill,Centrarchidae,0.459259259,Invasive,135,62,23.1,4.85,NA
9/14/2011,2011,2011,Wet,AL3,AL,Hitch,Cyprinidae,0.007407407,Native,135,1,23.1,4.85,NA
9/14/2011,2011,2011,Wet,AL3,AL,Inland Silverside,Atherinopsidae,1.348148148,Invasive,135,182,23.1,4.85,NA
9/14/2011,2011,2011,Wet,AL3,AL,Redear Sunfish,Centrarchidae,0.014814815,Invasive,135,2,23.1,4.85,NA
9/14/2011,2011,2011,Wet,AL3,AL,Threadfin Shad,Clupeidae,0.318518519,Invasive,135,43,23.1,4.85,NA
9/14/2011,2011,2011,Wet,AL3,AL,Tule Perch,Embiotocidae,0.007407407,Native,135,1,23.1,4.85,NA
9/14/2011,2011,2011,Wet,AL3,AL,Warmouth,Centrarchidae,0.007407407,Invasive,135,1,23.1,4.85,NA
9/14/2011,2011,2011,Wet,AL3,AL,Western Mosquitofish,Poeciliidae,0.014814815,Invasive,135,2,23.1,4.85,NA
9/14/2011,2011,2011,Wet,AL4,AL,Bigscale Logperch,Percidae,0.044642857,Invasive,112,5,23.3,5.94,NA
9/14/2011,2011,2011,Wet,AL4,AL,Black Crappie,Centrarchidae,0.017857143,Invasive,112,2,23.3,5.94,NA
9/14/2011,2011,2011,Wet,AL4,AL,Bluegill,Centrarchidae,0.080357143,Invasive,112,9,23.3,5.94,NA
9/14/2011,2011,2011,Wet,AL4,AL,Fathead Minnow,Cyprinidae,0.017857143,Invasive,112,2,23.3,5.94,NA
9/14/2011,2011,2011,Wet,AL4,AL,Inland Silverside,Atherinopsidae,1.526785714,Invasive,112,171,23.3,5.94,NA
9/14/2011,2011,2011,Wet,AL4,AL,Sacramento Pikeminnow,Cyprinidae,0.008928571,Native,112,1,23.3,5.94,NA
9/14/2011,2011,2011,Wet,AL4,AL,Threadfin Shad,Clupeidae,0.1875,Invasive,112,21,23.3,5.94,NA
9/14/2011,2011,2011,Wet,BL1,BL,Bigscale Logperch,Percidae,0.0706,Invasive,127.4000015,9,23.4,6.13,NA
9/14/2011,2011,2011,Wet,BL1,BL,Black Crappie,Centrarchidae,0.0235,Invasive,127.4000015,3,23.4,6.13,NA
9/14/2011,2011,2011,Wet,BL1,BL,Bluegill,Centrarchidae,0.0706,Invasive,127.4000015,9,23.4,6.13,NA
9/14/2011,2011,2011,Wet,BL1,BL,Common Carp,Cyprinidae,0.0078,Invasive,127.4000015,1,23.4,6.13,NA
9/14/2011,2011,2011,Wet,BL1,BL,Inland Silverside,Atherinopsidae,0.7849,Invasive,127.4000015,100,23.4,6.13,NA
9/14/2011,2011,2011,Wet,BL1,BL,Sacramento Sucker,Catostomidae,0.0078,Native,127.4000015,1,23.4,6.13,NA
9/14/2011,2011,2011,Wet,BL1,BL,Shimofuri Goby,Oxudercidae,0.0549,Invasive,127.4000015,7,23.4,6.13,NA
9/14/2011,2011,2011,Wet,BL1,BL,Siberian Prawn,Palaemonidae,0.0235,Invasive,127.4000015,3,23.4,6.13,NA
9/14/2011,2011,2011,Wet,BL1,BL,Threadfin Shad,Clupeidae,0.6436,Invasive,127.4000015,82,23.4,6.13,NA
9/14/2011,2011,2011,Wet,BL1,BL,White Crappie,Centrarchidae,0.0078,Invasive,127.4000015,1,23.4,6.13,NA
9/14/2011,2011,2011,Wet,BL2,BL,Bigscale Logperch,Percidae,0.0104,Invasive,96,1,23.3,5.82,NA
9/14/2011,2011,2011,Wet,BL2,BL,Bluegill,Centrarchidae,0.0729,Invasive,96,7,23.3,5.82,NA
9/14/2011,2011,2011,Wet,BL2,BL,Fathead Minnow,Cyprinidae,0.0208,Invasive,96,2,23.3,5.82,NA
9/14/2011,2011,2011,Wet,BL2,BL,Inland Silverside,Atherinopsidae,1.5208,Invasive,96,146,23.3,5.82,NA
9/14/2011,2011,2011,Wet,BL2,BL,Largemouth Bass,Centrarchidae,0.0104,Invasive,96,1,23.3,5.82,NA
9/14/2011,2011,2011,Wet,BL2,BL,Shimofuri Goby,Oxudercidae,0.8646,Invasive,96,83,23.3,5.82,NA
9/14/2011,2011,2011,Wet,BL2,BL,Siberian Prawn,Palaemonidae,0.0521,Invasive,96,5,23.3,5.82,NA
9/14/2011,2011,2011,Wet,BL2,BL,Threadfin Shad,Clupeidae,0.1042,Invasive,96,10,23.3,5.82,NA
9/14/2011,2011,2011,Wet,BL2,BL,Western Mosquitofish,Poeciliidae,0.0313,Invasive,96,3,23.3,5.82,NA
9/14/2011,2011,2011,Wet,BL3,BL,Bigscale Logperch,Percidae,0.0521,Invasive,134.3999939,7,23.6,7.1,NA
9/14/2011,2011,2011,Wet,BL3,BL,Black Crappie,Centrarchidae,0.0074,Invasive,134.3999939,1,23.6,7.1,NA
9/14/2011,2011,2011,Wet,BL3,BL,Bluegill,Centrarchidae,0.0744,Invasive,134.3999939,10,23.6,7.1,NA
